slug	name_before	name_after	kana_before	kana_after	latin_before	latin_after	status	note	sources_checked	next_step
p-gitgqw	打田 元輝	打田 元輝					catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1522825130856630784 | https://cir.nii.ac.jp/crid/1970586434794925221	原著・著者紹介・所属機関資料を個別に調査する。
oshino-akemi	押野 朱美	押野 朱美		おしの あけみ	Oshino Akemi	Oshino Akemi	updated	アイヌ語ラジオ講座第1期テキストの講師・協力者紹介のふりがな。印刷頁2。	https://www.ff-ainu.or.jp/radio/files/12-1.pdf	
oshino-rika	押野 里架	押野 里架		おしの りか	Oshino Rika	Oshino Rika	updated	アイヌ語ラジオ講座第1期テキストの講師・協力者紹介のふりがな。印刷頁2。	https://www.ff-ainu.or.jp/radio/files/12-1.pdf	
saito-hiroyuki	斎藤博之	斎藤博之	さいとう ひろゆき	さいとう ひろゆき	Saitō Hiroyuki	Saitō Hiroyuki	unchanged			
arai-kaori	新井 かおり	新井 かおり			Arai Kaori	Arai Kaori	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
araida-seino	新井田 セイノ	新井田 セイノ		あらいだ せいの	Seino Araida	Seino Araida	updated	アイヌ語ラジオ講座2000年度第3期、印刷頁2の協力者紹介。姓のふりがなと本人名のカナ表記。	https://www.ff-ainu.or.jp/radio/files/00-3.pdf	
niioka-takehiko	新岡 武彦	新岡 武彦	にいおか たけひこ	にいおか たけひこ	Niioka Takehiko	Niioka Takehiko	unchanged			
shinmura-izuru	新村 出	新村 出	しんむら いずる	しんむら いずる	Shinmura Izuru	Shinmura Izuru	unchanged			
hayasaka-shun	早坂 駿	早坂 駿		はやさか しゅん	Hayasaka Shun	Hayasaka Shun	updated	アイヌ語ラジオ講座第1期テキストの講師・協力者紹介のふりがな。印刷頁2。	https://www.ff-ainu.or.jp/web/potal_site/files/2026Ainugoradiovol.1_A4.pdf	
p-yj098k	早田 国光	早田 国光		はやた くにみつ		Hayata Kunimitsu	updated	登録著作『十勝アイヌ語地名手帖』のCiNii著者標目で読みを確認。ローマ字は確認かなの転写。	https://cir.nii.ac.jp/crid/1970586434850363425	
p-zo7x46	明石 一紀	明石 一紀	あかし かずのり	あかし かずのり	Akashi Kazunori	Akashi Kazunori	unchanged			
p-165tq3u	春木 まり子	春木 まり子	はるき まりこ	はるき まりこ	Haruki Mariko	Haruki Mariko	unchanged			
p-z25ghv	是澤 櫻子	是澤 櫻子			Koresawa Sakurako	Koresawa Sakurako	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
genzo-sarashina	更科 源蔵	更科 源蔵	さらしな げんぞう	さらしな げんぞう	Genzō Sarashina	Genzō Sarashina	unchanged			
mogami-tokunai	最上 徳内	最上 徳内		もがみ とくない	Mogami Tokunai	Mogami Tokunai	updated	筑波大学所蔵『蝦夷國風俗人情之沙汰』の著者標目にモガミ トクナイ。生年1755も一致。	https://dc.tulips.tsukuba.ac.jp/s/pub_ja/document/rb_10076914341	
hattori-shiro	服部 四郎	服部 四郎	はっとり しろう	はっとり しろう	Hattori Shiro	Hattori Shiro	unchanged			
asakura-toshimitsu	朝倉 利光	朝倉 利光	あさくら としみつ	あさくら としみつ	Toshimitsu Asakura	Toshimitsu Asakura	unchanged			
kinoshita-junji	木下 順二	木下 順二	きのした じゅんじ	きのした じゅんじ	Junji Kinoshita	Junji Kinoshita	unchanged			
p-1nobjlt	木名瀬 高嗣	木名瀬 高嗣	きなせ たかし	きなせ たかし	Takashi Kinase	Takashi Kinase	unchanged			
kido-shirabe	木戸 調	木戸 調			Kido Shirabe	Kido Shirabe	latin-evidence-only	同一著作のローマ字表記は確認したが、かな表記は未確認。	https://cir.nii.ac.jp/crid/1040003825720626176 | https://cir.nii.ac.jp/crid/1390572174842303232 | https://cir.nii.ac.jp/crid/1390572175459422720 | https://cir.nii.ac.jp/crid/1910302385666353408 | https://cir.nii.ac.jp/crid/1910306506429564288	本人または所属機関のかな表記を探す。
kimura-kimi	木村 きみ	木村 きみ		きむら きみ	Kimura Kimi	Kimura Kimi	updated	登録著作『雷を打ち負かした女の子 : アイヌの昔話』のCiNii著者標目で読みを確認。	https://cir.nii.ac.jp/crid/1971149384796475958 | https://cir.nii.ac.jp/crid/1970867909764854682	
p-12o91rj	木村 博海	木村 博海					catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1520573331043121664 | https://cir.nii.ac.jp/crid/1523388079769676032	原著・著者紹介・所属機関資料を個別に調査する。
kimura-taeko	木村 多栄子	木村 多栄子		きむら たえこ	Kimura Taeko	Kimura Taeko	updated	アイヌ語ラジオ講座第1期テキストの講師・協力者紹介のふりがな。印刷頁2。	https://www.ff-ainu.or.jp/radio/files/25-1.pdf	
kimura-rino	木村 梨乃	木村 梨乃		きむら りの	Kimura Rino	Kimura Rino	updated	アイヌ語ラジオ講座第1期テキストの講師・協力者紹介のふりがな。印刷頁2。	https://www.ff-ainu.or.jp/web/potal_site/files/2023AinugoradioVol.1_a4.pdf	
kimura-makoto	木村 純	木村 純	きむら まこと	きむら まこと	Kimura Makoto	Kimura Makoto	unchanged			
p-12ohmil	木村 英明	木村 英明	きむら ひであき	きむら ひであき	Kimura Hideaki	Kimura Hideaki	unchanged			
p-12ok2ju	木村 邦彦	木村 邦彦	きむら くにひこ	きむら くにひこ	Kimura Kunihiko	Kimura Kunihiko	unchanged			
honda-yuko	本田 優子	本田 優子	ほんだ ゆうこ	ほんだ ゆうこ	Honda Yūko	Honda Yūko	unchanged			
p-14v1ctr	本田 克代	本田 克代					catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1521136281223897600 | https://cir.nii.ac.jp/crid/1523669555403391360	原著・著者紹介・所属機関資料を個別に調査する。
sugiyama-sueo	杉山 壽榮男	杉山 壽榮男		すぎやま すえお	Sugiyama Sueo	Sugiyama Sueo	updated	石巻市博物館の出品作品紹介に氏名の読み。アイヌ工芸を収集した図案家として同一性を確認。	https://www.museum.or.jp/eto-colle/2026/123589	
p-11o400v	杉山 泰子	杉山 泰子					catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1520009410395735296 | https://cir.nii.ac.jp/crid/1523388080953444224	原著・著者紹介・所属機関資料を個別に調査する。
sugimura-kinarabukku	杉村 キナラブック	杉村 キナラブック	すぎむら きならぶっく	すぎむら きならぶっく	Kinarabukku Sugimura	Kinarabukku Sugimura	unchanged			
p-1epyoxi	杉江 光	杉江 光		すぎえ こう		Sugie Kō	updated	登録著作『近文に伝わるアイヌのあそび歌』のCiNii著者標目で読みを確認。ローマ字は確認かなの転写。	https://cir.nii.ac.jp/crid/1971712334788315297 | https://cir.nii.ac.jp/crid/1971712334788315393	
yi-chi-hang	李志恒	李志恒			Yi Chi-hang	Yi Chi-hang	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
murakami-keiji	村上 啓司	村上 啓司			Murakami Keiji	Murakami Keiji	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
shichiro-murayama	村山 七郎	村山 七郎	むらやま しちろう	むらやま しちろう	Shichirō Murayama	Shichirō Murayama	unchanged			
murasaki-kyoko	村崎 恭子	村崎 恭子	むらさき きょうこ	むらさき きょうこ	Murasaki Kyōko	Murasaki Kyōko	unchanged			
muraki-miyuki	村木 美幸	村木 美幸		むらき みゆき	Muraki Miyuki	Muraki Miyuki	updated	『アイヌ語の集い：知里真志保を継ぐ』の著者標目にムラキ ミユキ。アイヌ民族博物館の活動と一致。	https://ci.nii.ac.jp/ncid/BN10920871	
p-1e99429	東 俊佑	東 俊佑	あずま しゅんすけ	あずま しゅんすけ	Azuma Shunsuke	Azuma Shunsuke	unchanged			
matsui-tsuneyuki	松井 恒幸	松井 恒幸	まつい つねゆき	まつい つねゆき	Matsui Tsuneyuki	Matsui Tsuneyuki	unchanged			
matsuna-takashi	松名 隆	松名 隆		まつな たかし	Matsuna Takashi	Matsuna Takashi	updated	室蘭工業大学リポジトリの著者メタデータにかな。言語文化研究の所属業績で同定。	https://muroran-it.repo.nii.ac.jp/records/5332	
matsuyoshi-sadao	松好 貞夫	松好 貞夫	まつよし さだお	まつよし さだお	Sadao Matsuyoshi	Sadao Matsuyoshi	unchanged			
matsumiya-kanzan	松宮 観山	松宮 観山	まつみや かんざん	まつみや かんざん	Matsumiya Kanzan	Matsumiya Kanzan	unchanged			
matsushima-tomi	松島 トミ	松島 トミ			Matsushima Tomi	Matsushima Tomi	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
matsuki-akira	松木 明	松木 明	まつき あきら	まつき あきら	Akira Matsuki	Akira Matsuki	unchanged			
matsumoto-narumi	松本 成美	松本 成美	まつもと しげよし	まつもと しげよし	Matsumoto Shigeyoshi	Matsumoto Shigeyoshi	unchanged			
matsunaga-yasuhiro	松永 康佑	松永 康佑	まつなが こうすけ	まつなが こうすけ	Matsunaga Kosuke	Matsunaga Kosuke	unchanged			
p-15abopl	松浦 孝平	松浦 孝平			Kohei Matsuura	Kohei Matsuura	latin-evidence-only	同一著作のローマ字表記は確認したが、かな表記は未確認。	https://cir.nii.ac.jp/crid/1390289387099983872	本人または所属機関のかな表記を探す。
matsuura-takeshiro	松浦 武四郎	松浦 武四郎	まつうら たけしろう	まつうら たけしろう	Matsuura Takeshirō	Matsuura Takeshirō	unchanged			
p-16gziul	松田 宏介	松田 宏介	まつだ こうすけ	まつだ こうすけ	Matsuda Kosuke	Matsuda Kosuke	unchanged			
matsuno-ayaka	松野 綾香	松野 綾香			Matsuno Ayaka	Matsuno Ayaka	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
itakura-genjiro	板倉 源次郎	板倉 源次郎			Itakura Genjiro	Itakura Genjiro	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
itabashi-yoshizo	板橋 義三	板橋 義三	いたばし よしぞう	いたばし よしぞう	Itabashi Yoshizo	Itabashi Yoshizo	unchanged			
hayashi-yoshishige	林 善茂	林 善茂	はやし よししげ	はやし よししげ	Yoshishige Hayashi	Yoshishige Hayashi	unchanged			
hayashi-shihei	林 子平	林 子平	はやし しへい	はやし しへい	Hayashi Shihei	Hayashi Shihei	unchanged			
p-12syzn8	柳下 み咲	柳下 み咲					catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1523669555660268544	原著・著者紹介・所属機関資料を個別に調査する。
yanagita-kunio	柳田 國男	柳田 國男	やなぎた くにお	やなぎた くにお	Kunio Yanagita	Kunio Yanagita	unchanged			
koji-tochinai	栃内 香次	栃内 香次	とちない こうじ	とちない こうじ	Kōji Tochinai	Kōji Tochinai	unchanged			
momouchi-yoshio	桃内 佳雄	桃内 佳雄		ももうち よしお	Momouchi Yoshio	Momouchi Yoshio	updated	研究者プロフィールにかな。北海学園大学・アイヌ語対訳コーパス研究で同定。	https://jglobal.jst.go.jp/detail?JGLOBAL_ID=200901085612121412	
kuwabayashi-kenji	桑林 賢治	桑林 賢治			Kuwabayashi Kenji	Kuwabayashi Kenji	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
sakurai-kiyohiko	桜井 清彦	桜井 清彦	さくらい きよひこ	さくらい きよひこ	Kiyohiko Sakurai	Kiyohiko Sakurai	unchanged			
masui-fumito	桝井 文人	桝井 文人		ますい ふみと	Masui Fumito	Masui Fumito	updated	研究者プロフィールにかな。北見工業大学・自然言語処理研究で同定。	https://jglobal.jst.go.jp/detail?JGLOBAL_ID=200901097778465975	
umehara-takeshi	梅原 猛	梅原 猛	うめはら たけし	うめはら たけし	Takeshi Umehara	Takeshi Umehara	unchanged			
p-1exy4mi	梶浦 浩	梶浦 浩	かじうら ひろし	かじうら ひろし	Kajiura Hiroshi	Kajiura Hiroshi	unchanged			
p-1ehn8nt	森 美典	森 美典	もり よしすけ	もり よしすけ	Mori Yoshisuke	Mori Yoshisuke	unchanged			
sakakibara-masafumi	榊原 正文	榊原 正文	さかきばら まさふみ	さかきばら まさふみ	Sakakibara Masafumi	Sakakibara Masafumi	unchanged			
emori-susumu	榎森 進	榎森 進	えもり すすむ	えもり すすむ	Emori Susumu	Emori Susumu	unchanged			
p-1kxg80o	槻舘 尚武	槻舘 尚武	つきだて なおたけ	つきだて なおたけ	Tsukidate Naotake	Tsukidate Naotake	unchanged			
yokoyama-takao	横山 孝雄	横山 孝雄	よこやま たかお	よこやま たかお	Takao Yokoyama	Takao Yokoyama	unchanged			
yokoyama-hiroyuki	横山 裕之	横山 裕之			Yokoyama Hiroyuki	Yokoyama Hiroyuki	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
yokohira-hiroshi	横平 弘	横平 弘			Yokohira Hiroshi	Yokohira Hiroshi	catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1390855765239253760 | https://cir.nii.ac.jp/crid/1520010378542993408 | https://cir.nii.ac.jp/crid/1520291855496917888 | https://cir.nii.ac.jp/crid/1520291855750422784 | https://cir.nii.ac.jp/crid/1520291856293224192	原著・著者紹介・所属機関資料を個別に調査する。
hashio-naokazu	橋尾 直和	橋尾 直和		はしお なおかず	Naokazu Hashio	Naokazu Hashio	updated	言語学研究の大学リポジトリ著者メタデータにハシオ ナオカズ。登録する方言研究者と一致。	https://naruto.repo.nii.ac.jp/records/16890	
p-1f5kvww	橋本 潔	橋本 潔	はしもと きよし	はしもと きよし	Hashimoto Kiyoshi	Hashimoto Kiyoshi	unchanged			
tachibana-yoshimitsu	橘 善光	橘 善光	たちばな よしみつ	たちばな よしみつ	Tachibana Yoshimitsu	Tachibana Yoshimitsu	unchanged			
tachibana-shoichi	橘 正一	橘 正一	たちばな しょういち	たちばな しょういち	Tachibana Shōichi	Tachibana Shōichi	unchanged			
sakurai-yoshihide	櫻井 義秀	櫻井 義秀	さくらい よしひで	さくらい よしひで	Yoshihide Sakurai	Yoshihide Sakurai	unchanged			
p-19hj4z9	欠ヶ端 和也	欠ヶ端 和也	かけはた かずや	かけはた かずや	Kakehata Kazuya	Kakehata Kazuya	unchanged			
mizushima-miki	水島未記	水島未記		みずしま みき	Mizushima Miki	Mizushima Miki	updated	本人執筆の博物館植物標本紹介にかなと所属を併記。	https://nature.hokkaido-np.co.jp/project/image-mallytsushin/moorie_04-2025.pdf	
nagata-hosei	永田 方正	永田 方正	ながた ほうせい	ながた ほうせい	Hōsei Nagata	Hōsei Nagata	unchanged			
nagata-yoshishige	永田 良茂	永田 良茂		ながた よししげ	Nagata Yoshishige	Nagata Yoshishige	updated	登録著作『神戸のアイヌ語地名』のCiNii著者標目で読みを確認。	https://cir.nii.ac.jp/crid/1971430859772727429	
egami-namio	江上 波夫	江上 波夫	えがみ なみお	えがみ なみお	Namio Egami	Namio Egami	unchanged			
ikegami-jiro	池上 二良	池上 二良	いけがみ じろう	いけがみ じろう	Jirō Ikegami	Jirō Ikegami	unchanged			
p-1fjb2l0	池田 実	池田 実	いけだ みのる	いけだ みのる	Ikeda Minoru	Ikeda Minoru	unchanged			
ikeda-yuko	池田 裕子	池田 裕子			Yūko Ikeda	Yūko Ikeda	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
p-1dcznn	沖野 慎二	沖野 慎二					catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1520010381297495040 | https://cir.nii.ac.jp/crid/1522543655320849024	原著・著者紹介・所属機関資料を個別に調査する。
sawai-tomeno	沢井 トメノ	沢井 トメノ		さわい とめの	Sawai Tomeno	Sawai Tomeno	updated	登録著作『アイヌ語北海道東部方言教本』のCiNii著者標目で読みを確認。	https://cir.nii.ac.jp/crid/1971149384775450651 | https://cir.nii.ac.jp/crid/1971712334715032206 | https://cir.nii.ac.jp/crid/1971149384796475958	
tatsuya-kawahara	河原 達也	河原 達也	かわはら たつや	かわはら たつや	Tatsuya Kawahara	Tatsuya Kawahara	unchanged			
kawai-raseki	河合 裸石	河合 裸石	かわい らせき	かわい らせき	Raseki Kawai	Raseki Kawai	unchanged			
kono-tsunekichi	河野 常吉	河野 常吉	こうの つねきち	こうの つねきち	Tsunekichi Kōno	Tsunekichi Kōno	unchanged			
kono-hiromichi	河野 広道	河野 広道	こうの ひろみち	こうの ひろみち	Kōno Hiromichi	Kōno Hiromichi	unchanged			
kono-motomichi	河野 本道	河野 本道	こうの もとみち	こうの もとみち	Motomichi Kōno	Motomichi Kōno	unchanged			
tsumagari-toshiro	津曲 敏郎	津曲 敏郎	つまがり としろう	つまがり としろう	Tsumagari Toshirō	Tsumagari Toshirō	unchanged			
p-1yumqo7	津田 命子	津田 命子	つだ のぶこ	つだ のぶこ	Tsuda Nobuko	Tsuda Nobuko	unchanged			
asai-take	浅井 タケ	浅井 タケ	あさい たけ	あさい たけ	Take Asai	Take Asai	unchanged			
toru-asai	浅井 亨	浅井 亨	あさい とおる	あさい とおる	Tōru Asai	Tōru Asai	unchanged			
p-1w11480	浜守 杏奈	浜守 杏奈			Hamamori Anna	Hamamori Anna	catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1390577519395631616	原著・著者紹介・所属機関資料を個別に調査する。
hamada-takashi	浜田 隆史	浜田 隆史			Hamada Takashi	Hamada Takashi	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
fukazawa-mika	深澤 美香	深澤 美香	ふかざわ みか	ふかざわ みか	Fukazawa Mika	Fukazawa Mika	unchanged			
shimizu-seijiro	清水 清次郎	清水 清次郎	しみず せいじろう	しみず せいじろう	Shimizu Seijirō	Shimizu Seijirō	unchanged			
seino-haruki	清野 春樹	清野 春樹	せいの はるき	せいの はるき	Seino Haruki	Seino Haruki	unchanged			
kiyono-kenji	清野 謙次	清野 謙次	きよの けんじ	きよの けんじ	Kenji Kiyono	Kenji Kiyono	unchanged			
hitoshi-watanabe	渡辺 仁	渡辺 仁	わたなべ ひとし	わたなべ ひとし	Watanabe Hitoshi	Watanabe Hitoshi	unchanged			
watanabe-shigeru	渡辺 茂	渡辺 茂	わたなべ しげる	わたなべ しげる	Watanabe Shigeru	Watanabe Shigeru	unchanged			
watanabe-takashi	渡辺 隆	渡辺 隆		わたなべ たかし	Takashi Watanabe	Takashi Watanabe	updated	登録著作『蝦夷地アイヌ地名集積』の著者標目はワタナベ タカシ。恵庭の地名研究者で同定。	https://ndlsearch.ndl.go.jp/books/R100000136-I1970586434794925221	
watanabe-kaori	渡邊香織	渡邊香織			Watanabe Kaori	Watanabe Kaori	catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1390572174812262528 | https://cir.nii.ac.jp/crid/1390572175481745408	原著・著者紹介・所属機関資料を個別に調査する。
yuasa-tadashi	湯淺 正	湯淺 正	ゆあさ ただし	ゆあさ ただし	Yuasa Tadashi	Yuasa Tadashi	unchanged			
sawai-masatoshi	澤井 政敏	澤井 政敏			Sawai Masatoshi	Sawai Masatoshi	source-conflict	1998年第1期PDFは政敏のルビが「あ」「く」と欠けており、原画像も同様。	https://www.ff-ainu.or.jp/radio/files/98-1.pdf	別期の講師紹介または本人の紹介文を確認。
sawai-harumi	澤井 春美	澤井 春美			Sawai Harumi	Sawai Harumi	catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1520010381263316736 | https://cir.nii.ac.jp/crid/1521699230730724480 | https://cir.nii.ac.jp/crid/1522825131063660032	原著・著者紹介・所属機関資料を個別に調査する。
p-1fxhyqx	瀧下 史	瀧下 史				Takishita Fumi	latin-evidence-only	同一著作のローマ字表記は確認したが、かな表記は未確認。	https://cir.nii.ac.jp/crid/1520290884106635264 | https://cir.nii.ac.jp/crid/1571698602508228608	本人または所属機関のかな表記を探す。
takiguchi-yumi	瀧口 夕美	瀧口 夕美	たきぐち ゆみ	たきぐち ゆみ	Takiguchi Yūmi	Takiguchi Yūmi	unchanged			
segawa-takuro	瀬川 拓郎	瀬川 拓郎	せがわ たくろう	せがわ たくろう	Takurō Segawa	Takurō Segawa	unchanged			
segawa-kiyoko	瀬川 清子	瀬川 清子	せがわ きよこ	せがわ きよこ	Kiyoko Segawa	Kiyoko Segawa	unchanged			
p-c4w1s9	瀬戸 成子	瀬戸 成子	せと しげこ	せと しげこ	Seto Shigeko	Seto Shigeko	unchanged			
p-c4y57k	瀬戸 海惠	瀬戸 海惠					source-conflict	著者側の対訳目次にSETO MieとSETO Ŝigekoの両方がある。	https://aynuitak.at-ninja.jp/ContentsESP.pdf | https://aynuitak.at-ninja.jp/ContentsESP61-68.pdf	各号の原文著者名・訂正記事と瀬戸成子との関係を確認する。
takashi-irimoto	煎本 孝	煎本 孝	いりもと たかし	いりもと たかし	Irimoto Takashi	Irimoto Takashi	unchanged			
kumagai-kane	熊谷 カネ	熊谷 カネ		くまがい かね	Kumagai Kane	Kumagai Kane	updated	アイヌ語ラジオ講座第1期テキストの講師・協力者紹介のふりがな。印刷頁2。	https://www.ff-ainu.or.jp/radio/files/06-1.pdf	
katayama-hiroko	片山 弘子	片山 弘子		かたやま ひろこ	Katayama Hiroko	Katayama Hiroko	updated	アイヌ語ラジオ講座2000年度第3期、印刷頁2の講師紹介のふりがな。	https://www.ff-ainu.or.jp/radio/files/00-3.pdf	
katayama-tatsumine	片山 龍峯	片山 龍峯		かたやま たつみね	Katayama Tatsumine	Katayama Tatsumine	updated	登録著作『平成10年度言語研修：アイヌ語教材（I–1）アイヌ語北海道南部方言基礎編』のCiNii著者標目で読みを確認。	https://cir.nii.ac.jp/crid/2120307889841118208	
inukai-tetsuo	犬飼 哲夫	犬飼 哲夫	いぬかい てつお	いぬかい てつお	Inukai Tetsuo	Inukai Tetsuo	unchanged			
p-n3f6iu	狩俣 恵一	狩俣 恵一	かりまた けいいち	かりまた けいいち	Karimata Keiichi	Karimata Keiichi	unchanged			
p-x4n5eb	狩野 義美	狩野 義美	かりの よしみ	かりの よしみ	Karino Yoshimi	Karino Yoshimi	unchanged			
p-s5616a	玉山 成元	玉山 成元	たまやま じょうげん	たまやま じょうげん	Tamayama Jogen	Tamayama Jogen	unchanged			
p-y9ma1q	田中 勝也	田中 勝也	たなか かつや	たなか かつや	Tanaka Katsuya	Tanaka Katsuya	unchanged			
tanaka-yoshito	田中 吉人	田中 吉人		たなか よしひと	Tanaka Yoshito	Tanaka Yoshihito	updated	登録著作『川は生きている』がNDL典拠00082173（本人回答）に結び付くことを確認。法政目録のヨシヒトとも一致。既存Yoshitoを訂正。	https://ndlsearch.ndl.go.jp/en/books/R100000002-I000001211820 | https://id.ndl.go.jp/auth/ndlna/00082173	
tanaka-satoko	田中 聖子	田中 聖子	たなか さとこ	たなか さとこ	Tanaka Satoko	Tanaka Satoko	unchanged			
tamura-suzuko	田村 すゞ子	田村 すゞ子	たむら すずこ	たむら すずこ	Tamura Suzuko	Tamura Suzuko	unchanged			
tamura-masato	田村 将人	田村 将人		たむら まさと	Tamura Masato	Tamura Masato	updated	国立アイヌ民族博物館の登録著作に結び付く著者典拠の読み。	https://ci.nii.ac.jp/author/DA18059976	
tamura-masashi	田村 雅史	田村 雅史		たむら まさし	Tamura Masashi	Tamura Masashi	updated	登録著作『アイヌ語樺太・名寄・釧路方言の資料 : 田村すず子採録 : 藤山ハルさん・山田ハヨさん・北風磯吉さん・徹辺重次郎さんの口頭文芸・語彙・民族誌』のCiNii著者標目で読みを確認。	https://cir.nii.ac.jp/crid/1970304959920382266	
p-1gunmdd	田澤 守	田澤 守		たざわ まもる		Tazawa Mamoru	updated	登録著作『モーションキャプチャおよびCG技術による樺太アイヌ古式舞踊の再現』のCiNii著者標目で読みを確認。ローマ字は確認かなの転写。	https://cir.nii.ac.jp/crid/1970304959895185305	
tazawa-takashi	田澤 崇	田澤 崇			Tazawa Takashi	Tazawa Takashi	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
p-1gxsmy4	由良 勇	由良 勇	ゆら いさみ	ゆら いさみ	Yura Isami	Yura Isami	unchanged			
kochi-rie	甲地 利恵	甲地 利恵		こうち りえ	Kōchi Rie	Kōchi Rie	updated	北海道博物館の専門部会事務局名簿にふりがな。アイヌ音楽研究者と同定。	https://www.hm.pref.hokkaido.lg.jp/wp-content/uploads/2025/03/1711bukai-shiryo-1-1.pdf	
p-ywxeun	畑中 友次	畑中 友次	はたなか ともじ	はたなか ともじ	Hatanaka Tomoji	Hatanaka Tomoji	unchanged			
p-1gpzz1i	畑佐 満	畑佐 満	はたさ みつる	はたさ みつる	Hatasa Mitsuru	Hatasa Mitsuru	unchanged			
todome-seiji	留目 政治	留目 政治			Todome Seiji	Todome Seiji	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
shirai-katsuhiko	白井 克彦	白井 克彦	しらい かつひこ	しらい かつひこ	Katsuhiko Shirai	Katsuhiko Shirai	unchanged			
shirayama-tomomasa	白山 友正	白山 友正	しらやま ともまさ	しらやま ともまさ	Shirayama Tomomasa	Shirayama Tomomasa	unchanged			
shirasawa-nabe	白沢ナベ	白沢ナベ	しらさわ なべ	しらさわ なべ	Nabe Shirasawa	Nabe Shirasawa	unchanged			
shiraishi-hidetoshi	白石 英才	白石 英才		しらいし ひでとし	Shiraishi Hidetoshi	Shiraishi Hidetoshi	updated	本人論文『ニヴフ語アムール方言の基礎語彙3』末尾にかなと所属を併記。	https://eprints.lib.hokudai.ac.jp/dspace/bitstream/2115/58361/1/13Shiraishi-Tangiku_shiryo.pdf	
p-mhjk5r	白老町 (北海道)	白老町 (北海道)					organization	団体が人物テーブルに登録されている。	https://cir.nii.ac.jp/crid/1970304959892164429 | https://cir.nii.ac.jp/crid/1971430859802568851	団体レコードの扱いを検討する。
momose-hibiki	百瀬 響	百瀬 響	ももせ ひびき	ももせ ひびき	Momose Hibiki	Momose Hibiki	unchanged			
aihara-noriaki	相原 典明	相原 典明			Aihara Noriaki	Aihara Noriaki	further-research	この照合に使える登録著作のCiNii URLがない。かなの個別調査は未完了。		NDLの異表記、原著、著者紹介を調査する。
yazaki-haruna	矢崎 春菜	矢崎 春菜			Yazaki Haruna	Yazaki Haruna	catalogue-pass-only	登録著作のCiNiiメタデータ照合では採用できるかなを確認できなかった。個別調査は未完了。	https://cir.nii.ac.jp/crid/1520017124018184576 | https://cir.nii.ac.jp/crid/1523388081050269824 | https://cir.nii.ac.jp/crid/1523951029944211968	原著・著者紹介・所属機関資料を個別に調査する。
chiri-mutsumi	知里 むつみ	知里 むつみ	ちり むつみ	ちり むつみ	Mutsumi Yokoyama	Mutsumi Yokoyama	unchanged			
